,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596024,2010,2266,2011020600,GB,PIT,GB,home,PIT,GB,79.0,2011-02-06,576.0,1476.0,1476.0,Half2,0,14,0,3,2.0,0.0,09:36,GB 21,7,3,(9:36) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson.,pass,0.0,1,0,1.0,0,0,0,short,middle,12.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0055829368420292,0.1961035579842557,0.0067450546152269,0.3009086940440407,0.1950477366210825,0.0038637927265831,0.2917482271667816,0.0,0.0,-0.0730532560076198,-0.944091794978806,3.1505787500654616,-3.1505787500654616,-6.343087538843354,6.343087538843354,6.743527450615165,-6.743527450615165,1.9390377693692848,-2.8831295643480903,0.0,0.0,-0.2507516306411703,0.2507516306411703,3.5106909736772365,-3.5106909736772365,5.122872332959341,-5.122872332959341,1.6206551176558237,-1.6206551176558237,0.5808974371555997,0.4191025628444003,0.5808974371555997,0.4191025628444003,-0.0323392809086896,0.5485581562469101,0.4514418437530899,-0.1882304288595181,0.1882304288595181,0.2117309164775394,-0.2117309164775394,0.0703441007178306,-0.1026833816265202,0.0,0.0,0.0816205265818931,-0.0816205265818931,0.0905198746076904,-0.0905198746076904,0.2547457696537327,-0.2547457696537327,-0.0430148531761933,0.0430148531761933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026176,J.Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596025,2010,2288,2011020600,GB,PIT,GB,home,PIT,GB,79.0,2011-02-06,571.0,1471.0,1471.0,Half2,0,14,0,3,3.0,0.0,09:31,GB 21,7,-3,(9:31) (Shotgun) A.Rodgers sacked at GB 15 for -6 yards (J.Harrison).,pass,-6.0,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.005461375291865,0.233736669879128,0.0080723796207914,0.3534340411703904,0.1501120892650438,0.0040744750238652,0.245108969748916,0.0,0.0,-1.0171450509864255,-1.9644509429585528,1.1861278071069092,-1.1861278071069092,-6.343087538843354,6.343087538843354,4.779076507656613,-4.779076507656613,0.0,0.0,0.0,0.0,-0.2507516306411703,0.2507516306411703,3.5106909736772365,-3.5106909736772365,5.122872332959341,-5.122872332959341,1.6206551176558237,-1.6206551176558237,0.5485581562469101,0.4514418437530899,0.5485581562469101,0.4514418437530899,-0.0640604056196964,0.4844977506272136,0.5155022493727863,-0.1882304288595181,0.1882304288595181,0.147670510857843,-0.147670510857843,0.0,0.0,0.0,0.0,0.0816205265818931,-0.0816205265818931,0.0905198746076904,-0.0905198746076904,0.2547457696537327,-0.2547457696537327,-0.0430148531761933,0.0430148531761933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020712,J.Harrison,,,00-0020712,J.Harrison,,,,,,,,,PIT,,00-0020712,,J.Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596026,2010,2307,2011020600,GB,PIT,GB,home,PIT,GB,85.0,2011-02-06,552.0,1452.0,1452.0,Half2,0,14,0,3,4.0,0.0,09:12,GB 15,13,-3,"(9:12) (Punt formation) T.Masthay punts 47 yards to PIT 38, Center-B.Goode. A.Brown to PIT 40 for 2 yards (J.Bush, D.Briggs).",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,47.0,,,3,3,0.0,,,3.0,3.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0056560326128936,0.3208898604767625,0.0102732236451205,0.4580553014944317,0.0517230460405197,0.0041959485993778,0.1492065871308938,0.0,0.0,-2.9815959939449783,0.721583304466324,1.9077111115732333,-1.9077111115732333,-6.343087538843354,6.343087538843354,4.779076507656613,-4.779076507656613,0.0,0.0,0.0,0.0,-0.2507516306411703,0.2507516306411703,3.5106909736772365,-3.5106909736772365,5.122872332959341,-5.122872332959341,1.6206551176558237,-1.6206551176558237,0.4844977506272136,0.5155022493727863,0.4844977506272136,0.5155022493727863,0.0555730512720204,0.5400708018992341,0.4599291981007659,-0.1882304288595181,0.1882304288595181,0.147670510857843,-0.147670510857843,0.0,0.0,0.0,0.0,0.0816205265818931,-0.0816205265818931,0.0905198746076904,-0.0905198746076904,0.2547457696537327,-0.2547457696537327,-0.0430148531761933,0.0430148531761933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0027793,A.Brown,,,,,,,00-0026664,T.Masthay,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023918,J.Bush,GB,00-0026763,D.Briggs,GB,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,PIT,2.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596027,2010,2333,2011020600,GB,PIT,PIT,away,GB,PIT,60.0,2011-02-06,540.0,1440.0,1440.0,Half2,0,15,0,3,1.0,0.0,09:00,PIT 40,10,1,(9:00) R.Mendenhall right guard to PIT 41 for 1 yard (R.Pickett).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0041787766684412,0.1119709388335946,0.0012288177855139,0.1722515060385893,0.2876430852054468,0.0035747400149293,0.4191521354534847,0.0,0.0,2.2600126894786543,-0.530270573418532,2.4379816849917653,-2.4379816849917653,-5.812816965424822,5.812816965424822,4.779076507656613,-4.779076507656613,0.0,0.0,0.0,0.0,-0.2507516306411703,0.2507516306411703,3.5106909736772365,-3.5106909736772365,5.122872332959341,-5.122872332959341,1.6206551176558237,-1.6206551176558237,0.4599291981007659,0.5400708018992341,0.5400708018992341,0.4599291981007659,-0.0181684934273329,0.558239295326567,0.441760704673433,-0.1700619354321851,0.1700619354321851,0.147670510857843,-0.147670510857843,0.0,0.0,0.0,0.0,0.0816205265818931,-0.0816205265818931,0.0905198746076904,-0.0905198746076904,0.2547457696537327,-0.2547457696537327,-0.0430148531761933,0.0430148531761933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026163,R.Mendenhall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,,00-0020515,,R.Pickett,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596028,2010,2354,2011020600,GB,PIT,PIT,away,GB,PIT,59.0,2011-02-06,498.0,1398.0,1398.0,Half2,0,15,0,3,2.0,0.0,08:18,PIT 41,9,9,(8:18) B.Roethlisberger pass short right to M.Wallace to PIT 49 for 8 yards (A.Hawk; D.Bishop).,pass,8.0,0,0,1.0,0,0,0,short,right,-4.0,12.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0051345098661176,0.127962521363284,0.0017481954089489,0.1977066058848879,0.287882064766099,0.003907320222169,0.3756587824884932,0.0,0.0,1.7297421160601223,1.0173247774479162,1.420656907543849,-1.420656907543849,-5.812816965424822,5.812816965424822,3.761751730208697,-3.761751730208697,-1.3472382067642226,2.3645629842121387,-1.3472382067642226,2.3645629842121387,1.0964865761230522,-1.0964865761230522,1.1461279894650978,-1.1461279894650978,6.470110539723564,-6.470110539723564,-0.743907866556315,0.743907866556315,0.441760704673433,0.558239295326567,0.558239295326567,0.441760704673433,0.0436245755499641,0.5146147197766029,0.4853852802233971,-0.1700619354321851,0.1700619354321851,0.1040459353078788,-0.1040459353078788,-0.0454067575043529,0.0890313330543171,-0.0454067575043529,0.0890313330543171,0.127027284086246,-0.127027284086246,0.0014885415533733,-0.0014885415533733,0.3001525271580857,-0.3001525271580857,-0.1320461862305104,0.1320461862305104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024220,A.Hawk,GB,00-0025579,D.Bishop,GB,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596029,2010,2382,2011020600,GB,PIT,PIT,away,GB,PIT,59.0,2011-02-06,454.0,1354.0,1354.0,Half2,0,15,0,3,0.0,0.0,07:34,PIT 41,0,9,Timeout #1 by PIT at 07:34.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,1.0,PIT,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7470668935080385,0.0,1.420656907543849,-1.420656907543849,-5.812816965424822,5.812816965424822,3.761751730208697,-3.761751730208697,0.0,0.0,0.0,0.0,1.0964865761230522,-1.0964865761230522,1.1461279894650978,-1.1461279894650978,6.470110539723564,-6.470110539723564,-0.743907866556315,0.743907866556315,0.4854069909246106,0.5145930090753894,0.5145930090753894,0.4854069909246106,0.0,0.5145930090753894,0.4854069909246106,-0.1700619354321851,0.1700619354321851,0.1040459353078788,-0.1040459353078788,0.0,0.0,0.0,0.0,0.127027284086246,-0.127027284086246,0.0014885415533733,-0.0014885415533733,0.3001525271580857,-0.3001525271580857,-0.1320461862305104,0.1320461862305104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596030,2010,2400,2011020600,GB,PIT,PIT,away,GB,PIT,51.0,2011-02-06,453.0,1353.0,1353.0,Half2,0,15,0,3,3.0,0.0,07:33,PIT 49,1,16,(7:33) M.Moore right end to GB 44 for 7 yards (P.Lee).,run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0051189353299215,0.0994401634140865,0.0010187966735345,0.1493845159785791,0.2768176463246647,0.0029751891962135,0.465244753083,0.0,0.0,2.7470668935080385,0.651738052686115,0.7689188548577341,-0.7689188548577341,-6.464555018110937,6.464555018110937,3.761751730208697,-3.761751730208697,0.0,0.0,0.0,0.0,1.0964865761230522,-1.0964865761230522,1.1461279894650978,-1.1461279894650978,6.470110539723564,-6.470110539723564,-0.743907866556315,0.743907866556315,0.4853852802233971,0.5146147197766029,0.5146147197766029,0.4853852802233971,0.0202395524952746,0.4943751672813282,0.5056248327186718,-0.1903014879274598,0.1903014879274598,0.1040459353078788,-0.1040459353078788,0.0,0.0,0.0,0.0,0.127027284086246,-0.127027284086246,0.0014885415533733,-0.0014885415533733,0.3001525271580857,-0.3001525271580857,-0.1320461862305104,0.1320461862305104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022217,M.Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,,00-0026200,,P.Lee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596031,2010,2421,2011020600,GB,PIT,PIT,away,GB,GB,44.0,2011-02-06,410.0,1310.0,1310.0,Half2,0,15,0,3,1.0,0.0,06:50,GB 44,10,16,(6:50) B.Roethlisberger pass incomplete deep left to M.Wallace.,pass,0.0,0,0,1.0,0,0,0,deep,left,42.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0045870917394184,0.0706849283374429,0.00029448419958596166,0.1079509684933018,0.3329615279176419,0.0032852199764843,0.4802357793361246,0.0,0.0,3.3988049461941534,-0.5481678348289272,1.317086689686661,-1.317086689686661,-6.464555018110937,6.464555018110937,4.309919565037624,-4.309919565037624,1.786443426083009,-2.3346112609119363,0.0,0.0,1.0964865761230522,-1.0964865761230522,1.1461279894650978,-1.1461279894650978,4.6836671136405545,-4.6836671136405545,1.5907033943556212,-1.5907033943556212,0.5056248327186718,0.4943751672813282,0.4943751672813282,0.5056248327186718,-0.0180312983231989,0.5124064656045272,0.4875935343954728,-0.1903014879274598,0.1903014879274598,0.1220772336310778,-0.1220772336310778,0.0592336092240122,-0.0772649075472111,0.0,0.0,0.127027284086246,-0.127027284086246,0.0014885415533733,-0.0014885415533733,0.2409189179340735,-0.2409189179340735,-0.0547812786832992,0.0547812786832992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596032,2010,2443,2011020600,GB,PIT,PIT,away,GB,GB,44.0,2011-02-06,402.0,1302.0,1302.0,Half2,0,15,0,3,2.0,0.0,06:42,GB 44,10,31,(6:42) (Shotgun) B.Roethlisberger pass short middle to H.Ward to GB 29 for 15 yards (T.Williams).,pass,15.0,1,0,1.0,0,0,0,short,middle,12.0,3.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0051501303261876,0.0845430714473168,0.0005696744207274282,0.1308764473909736,0.3531158639418766,0.0036040945701215,0.4221407179027963,0.0,0.0,2.8506371113652262,1.2785392397782092,0.0385474499084521,-0.0385474499084521,-6.464555018110937,6.464555018110937,3.0313803252594145,-3.0313803252594145,1.1526410412505408,0.1258981985276683,1.1526410412505408,0.1258981985276683,-0.0561544651274885,0.0561544651274885,1.0202297909374294,-1.0202297909374294,3.5310260723900138,-3.5310260723900138,1.4648051958279529,-1.4648051958279529,0.4875935343954728,0.5124064656045272,0.5124064656045272,0.4875935343954728,0.0408840671061448,0.4715223984983823,0.5284776015016177,-0.1903014879274598,0.1903014879274598,0.0811931665249329,-0.0811931665249329,0.0375348610859114,0.0033492060202334,0.0375348610859114,0.0033492060202334,0.0894924230003346,-0.0894924230003346,-0.0018606644668601,0.0018606644668601,0.2033840568481621,-0.2033840568481621,-0.0581304847035327,0.0581304847035327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,,00-0024061,,T.Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596033,2010,2467,2011020600,GB,PIT,PIT,away,GB,GB,29.0,2011-02-06,354.0,1254.0,1254.0,Half2,0,15,0,3,1.0,0.0,05:54,GB 29,10,31,(5:54) B.Roethlisberger pass incomplete to H.Ward (C.Matthews). Pass was knocked down in the backfield.,pass,0.0,0,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.003664944000771,0.0439338458766564,7.389171277233512e-05,0.0668069525439497,0.3638362815777257,0.0029046189486907,0.5187794653394341,0.0,0.0,4.129176351143435,-0.4595831372148997,0.4981305871233519,-0.4981305871233519,-6.464555018110937,6.464555018110937,3.4909634624743138,-3.4909634624743138,-0.4595178702481099,-6.526696678976762e-05,0.0,0.0,-0.0561544651274885,0.0561544651274885,1.0202297909374294,-1.0202297909374294,3.990543942638124,-3.990543942638124,1.4648704627947426,-1.4648704627947426,0.5284776015016177,0.4715223984983823,0.4715223984983823,0.5284776015016177,-0.0152954308112025,0.4868178293095848,0.5131821706904152,-0.1903014879274598,0.1903014879274598,0.0964885973361354,-0.0964885973361354,-0.0153084629868156,1.3032175613103549e-05,0.0,0.0,0.0894924230003346,-0.0894924230003346,-0.0018606644668601,0.0018606644668601,0.2186925198349777,-0.2186925198349777,-0.0581435168791458,0.0581435168791458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027002,C.Matthews,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596034,2010,2493,2011020600,GB,PIT,PIT,away,GB,GB,29.0,2011-02-06,349.0,1249.0,1249.0,Half2,0,15,0,3,2.0,0.0,05:49,GB 29,10,28,(5:49) B.Roethlisberger pass short right to H.Miller to GB 32 for -3 yards (D.Bishop) [C.Wilson].,pass,-3.0,0,0,1.0,0,0,0,short,right,-4.0,1.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0041025474556461,0.0523026344499372,0.0001709275394658192,0.0810719362927673,0.4066110442169763,0.0031345953121457,0.4526063147330614,0.0,0.0,3.669593213928536,-1.0327877516587969,1.5309183387821488,-1.5309183387821488,-6.464555018110937,6.464555018110937,4.523751214133111,-4.523751214133111,-0.9794786221888808,-0.0533091294699161,-0.9794786221888808,-0.0533091294699161,0.923324157061392,-0.923324157061392,1.0735389204073456,-1.0735389204073456,4.970022564827005,-4.970022564827005,1.5181795922646588,-1.5181795922646588,0.5131821706904152,0.4868178293095848,0.4868178293095848,0.5131821706904152,-0.0352172019886404,0.5220350312982253,0.4779649687017747,-0.1903014879274598,0.1903014879274598,0.1317057993247758,-0.1317057993247758,-0.0323159451846438,-0.0029012568039966,-0.0323159451846438,-0.0029012568039966,0.1218083681849784,-0.1218083681849784,0.0010405923371364,-0.0010405923371364,0.2510084650196216,-0.2510084650196216,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0023465,H.Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025579,D.Bishop,,,00-0027822,C.Wilson,,,,,,,,,GB,,00-0025579,,D.Bishop,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
