,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
597517,2011,1433,2012012200,NE,BAL,BAL,away,NE,NE,9.0,2012-01-22,450.0,450.0,2250.0,Half1,0,9,0,2,3.0,0.0,07:30,NE 9,1,72,(7:30) R.Rice right guard to NE 8 for 1 yard (P.Chung; J.Ihedigbo). measurement,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,10,3,3.0,10.0,-7.0,3.0,10.0,-7.0,0.0507278734024602,0.0204020422147428,3.451306873170195e-05,0.0312239675393005,0.4713349399997035,0.0018000838312853,0.4244765799437758,0.0,0.0,4.109098121711316,1.076958712307233,2.643396319383512,-2.643396319383512,7.309141340347687,-7.309141340347687,-4.095244937421255,4.095244937421255,0.0,0.0,0.0,0.0,-3.386609570604291,3.386609570604291,3.430831341983249,-3.430831341983249,3.568516992324362,-3.568516992324362,-11.091514154472168,11.091514154472168,0.4022957361178329,0.597704263882167,0.597704263882167,0.4022957361178329,0.0366416298175933,0.5610626340645737,0.4389373659354262,0.2346911734483885,-0.2346911734483885,-0.0943582400435055,0.0943582400435055,0.0,0.0,0.0,0.0,-0.0925908986985906,0.0925908986985906,0.1141796893410275,-0.1141796893410275,0.1538491868924709,-0.1538491868924709,-0.3543965594961965,0.3543965594961965,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025753,J.Ihedigbo,NE,00-0027010,P.Chung,NE,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597518,2011,1458,2012012200,NE,BAL,BAL,away,NE,NE,8.0,2012-01-22,416.0,416.0,2216.0,Half1,0,9,0,2,1.0,1.0,06:56,NE 8,8,74,(6:56) R.Rice up the middle to NE 6 for 2 yards (J.Ihedigbo; V.Wilfork).,run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,10,3,3.0,10.0,-7.0,3.0,10.0,-7.0,0.0346180950984175,0.0114229929008641,6.279771775579973e-06,0.0128742793985506,0.3174912473317602,0.0014250304862312,0.6221620750124006,0.0,0.0,5.186056834018549,-0.2097447206450367,2.853141040028549,-2.853141040028549,7.518886060992724,-7.518886060992724,-4.095244937421255,4.095244937421255,0.0,0.0,0.0,0.0,-3.386609570604291,3.386609570604291,3.430831341983249,-3.430831341983249,3.568516992324362,-3.568516992324362,-11.091514154472168,11.091514154472168,0.4389373659354262,0.5610626340645737,0.5610626340645737,0.4389373659354262,-0.0057060412039064,0.5667686752684802,0.4332313247315198,0.240397214652295,-0.240397214652295,-0.0943582400435055,0.0943582400435055,0.0,0.0,0.0,0.0,-0.0925908986985906,0.0925908986985906,0.1141796893410275,-0.1141796893410275,0.1538491868924709,-0.1538491868924709,-0.3543965594961965,0.3543965594961965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025753,J.Ihedigbo,NE,00-0022712,V.Wilfork,NE,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597519,2011,1526,2012012200,NE,BAL,NE,home,BAL,BAL,40.0,2012-01-22,363.0,363.0,2163.0,Half1,0,10,0,2,0.0,0.0,06:03,BAL 40,0,0,"B.Cundiff kicks 67 yards from BAL 40 to NE -7. D.Woodhead, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.3298394082756955,0.1149263901706823,0.0041566901864571,0.1702319450932123,0.1497256574970129,0.0022798742609414,0.2288400345159982,0.0,0.0,0.5109007960874625,0.0,0.8294531534020614,-0.8294531534020614,7.518886060992724,-7.518886060992724,-6.118932824047743,6.118932824047743,0.0,0.0,0.0,0.0,-5.4102974572307785,5.4102974572307785,3.430831341983249,-3.430831341983249,1.5448291056978745,-1.5448291056978745,-11.091514154472168,11.091514154472168,0.5117180290755311,0.4882819709244689,0.5117180290755311,0.4882819709244689,0.0146503901060889,0.52636841918162,0.4736315808183799,0.240397214652295,-0.240397214652295,-0.0943582400435055,0.0943582400435055,0.0,0.0,0.0,0.0,-0.0925908986985906,0.0925908986985906,0.1141796893410275,-0.1141796893410275,0.1538491868924709,-0.1538491868924709,-0.3543965594961965,0.3543965594961965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,B.Cundiff,00-0020972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,NE,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597520,2011,1544,2012012200,NE,BAL,BAL,away,NE,BAL,60.0,2012-01-22,363.0,363.0,2163.0,Half1,0,10,0,2,0.0,0.0,06:03,BAL 40,0,0,Timeout #1 by BAL at 06:03.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,1.0,BAL,,2.0,3.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109007960874625,0.0,0.8294531534020614,-0.8294531534020614,7.518886060992724,-7.518886060992724,-6.118932824047743,6.118932824047743,0.0,0.0,0.0,0.0,-5.4102974572307785,5.4102974572307785,3.430831341983249,-3.430831341983249,1.5448291056978745,-1.5448291056978745,-11.091514154472168,11.091514154472168,0.4957448878978636,0.5042551121021364,0.5042551121021364,0.4957448878978636,0.0,0.5042551121021364,0.4957448878978636,0.240397214652295,-0.240397214652295,-0.0943582400435055,0.0943582400435055,0.0,0.0,0.0,0.0,-0.0925908986985906,0.0925908986985906,0.1141796893410275,-0.1141796893410275,0.1538491868924709,-0.1538491868924709,-0.3543965594961965,0.3543965594961965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597521,2011,1561,2012012200,NE,BAL,NE,home,BAL,NE,80.0,2012-01-22,363.0,363.0,2163.0,Half1,0,10,0,2,1.0,0.0,06:03,NE 20,10,14,(6:03) (Shotgun) T.Brady pass short left to W.Welker to NE 34 for 14 yards (E.Reed).,pass,14.0,1,0,1.0,0,0,0,short,left,3.0,11.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.3298394082756955,0.1149263901706823,0.0041566901864571,0.1702319450932123,0.1497256574970129,0.0022798742609414,0.2288400345159982,0.0,0.0,0.5109007960874625,0.9540266434625148,1.7834797968645764,-1.7834797968645764,7.518886060992724,-7.518886060992724,-5.164906180585228,5.164906180585228,-0.3208633384041506,1.2748899818666657,-0.3208633384041506,1.2748899818666657,-5.731160795634929,5.731160795634929,4.7057213238499145,-4.7057213238499145,1.223965767293724,-1.223965767293724,-9.8166241726055,9.8166241726055,0.52636841918162,0.4736315808183799,0.52636841918162,0.4736315808183799,0.0292002242535036,0.5555686434351237,0.4444313565648763,0.240397214652295,-0.240397214652295,-0.0651580157900018,0.0651580157900018,-0.0097136029515769,0.0389138272050806,-0.0097136029515769,0.0389138272050806,-0.1023045016501675,0.1023045016501675,0.1530935165461082,-0.1530935165461082,0.1441355839408939,-0.1441355839408939,-0.3154827322911159,0.3154827322911159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0021377,,E.Reed,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597522,2011,1585,2012012200,NE,BAL,NE,home,BAL,NE,66.0,2012-01-22,336.0,336.0,2136.0,Half1,0,10,0,2,1.0,0.0,05:36,NE 34,10,17,(5:36) (No Huddle) B.Green-Ellis right guard to NE 37 for 3 yards (J.Johnson; T.Cody).,run,3.0,0,1,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.289135274814262,0.0883074806998411,0.0013702808320677,0.130401377198172,0.1944817408378458,0.0024344116274753,0.293869433990336,0.0,0.0,1.4649274395499774,-0.220649172827825,1.562830624036751,-1.562830624036751,7.298236888164899,-7.298236888164899,-5.164906180585228,5.164906180585228,0.0,0.0,0.0,0.0,-5.731160795634929,5.731160795634929,4.7057213238499145,-4.7057213238499145,1.223965767293724,-1.223965767293724,-9.8166241726055,9.8166241726055,0.5555686434351237,0.4444313565648763,0.5555686434351237,0.4444313565648763,-0.0072695730486423,0.5482990703864813,0.4517009296135187,0.2331276416036526,-0.2331276416036526,-0.0651580157900018,0.0651580157900018,0.0,0.0,0.0,0.0,-0.1023045016501675,0.1023045016501675,0.1530935165461082,-0.1530935165461082,0.1441355839408939,-0.1441355839408939,-0.3154827322911159,0.3154827322911159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025860,B.Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027665,T.Cody,BAL,00-0022139,J.Johnson,BAL,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597523,2011,1607,2012012200,NE,BAL,NE,home,BAL,NE,63.0,2012-01-22,306.0,306.0,2106.0,Half1,0,10,0,2,2.0,0.0,05:06,NE 37,7,26,"(5:06) (No Huddle, Shotgun) T.Brady pass short middle to A.Hernandez to NE 46 for 9 yards (D.Ellerbe).",pass,9.0,1,1,1.0,0,0,0,short,middle,3.0,6.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.3124445966624847,0.0910575806794446,0.0014241039788824,0.1341390407188262,0.188610818166001,0.002565394261699,0.269758465532662,0.0,0.0,1.2442782667221524,0.9249076883001872,2.4877383123369383,-2.4877383123369383,7.298236888164899,-7.298236888164899,-4.239998492285041,4.239998492285041,-0.4645575520653818,1.3894652403655692,-0.4645575520653818,1.3894652403655692,-6.195718347700311,6.195718347700311,6.095186564215484,-6.095186564215484,0.759408215228342,-0.759408215228342,-8.427158932239932,8.427158932239932,0.5482990703864813,0.4517009296135187,0.5482990703864813,0.4517009296135187,0.0282534168094003,0.5765524871958816,0.4234475128041184,0.2331276416036526,-0.2331276416036526,-0.0369045989806015,0.0369045989806015,-0.0143910826222376,0.0426444994316379,-0.0143910826222376,0.0426444994316379,-0.1166955842724052,0.1166955842724052,0.1957380159777461,-0.1957380159777461,0.1297445013186563,-0.1297445013186563,-0.2728382328594779,0.2728382328594779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027713,A.Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0026857,,D.Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597524,2011,1632,2012012200,NE,BAL,NE,home,BAL,NE,54.0,2012-01-22,276.0,276.0,2076.0,Half1,0,10,0,2,1.0,0.0,04:36,NE 46,10,38,"(4:36) (No Huddle, Shotgun) T.Brady pass short middle to R.Gronkowski to BAL 42 for 12 yards (B.Pollard).",pass,12.0,1,1,1.0,0,0,0,short,middle,9.0,3.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.2761042442870397,0.0648504816796174,0.0004869427878541564,0.0953775354243556,0.2245155943836079,0.0023698319212221,0.336295369516303,0.0,0.0,2.16918595502234,0.6828212729305569,3.1705595852674957,-3.1705595852674957,7.298236888164899,-7.298236888164899,-3.557177219354484,3.557177219354484,0.0974533788372884,0.5853678940932685,0.0974533788372884,0.5853678940932685,-6.098264968863022,6.098264968863022,6.680554458308753,-6.680554458308753,0.8568615940656304,-0.8568615940656304,-7.841791038146663,7.841791038146663,0.5765524871958816,0.4234475128041184,0.5765524871958816,0.4234475128041184,0.0213670360440811,0.5979195232399628,0.4020804767600372,0.2331276416036526,-0.2331276416036526,-0.0155375629365203,0.0155375629365203,0.0029589103397437,0.0184081257043374,0.0029589103397437,0.0184081257043374,-0.1137366739326615,0.1137366739326615,0.2141461416820836,-0.2141461416820836,0.1327034116584,-0.1327034116584,-0.2544301071551405,0.2544301071551405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027656,R.Gronkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597525,2011,1657,2012012200,NE,BAL,NE,home,BAL,BAL,42.0,2012-01-22,248.0,248.0,2048.0,Half1,0,10,0,2,1.0,0.0,04:08,BAL 42,10,46,"(4:08) (No Huddle, Shotgun) T.Brady pass short left to W.Welker pushed ob at BAL 34 for 8 yards (B.Pollard).",pass,8.0,1,1,1.0,0,0,0,short,left,6.0,2.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.2329590028113611,0.0479188096889066,0.00017419127410605635,0.0702770246661342,0.2602593809685544,0.0023216129622914,0.386089977628646,0.0,0.0,2.8520072279528965,0.4312740264683952,3.6018336117358905,-3.6018336117358905,7.298236888164899,-7.298236888164899,-3.1259031928860885,3.1259031928860885,-0.1090944633335295,0.5403684898019248,-0.1090944633335295,0.5403684898019248,-6.207359432196552,6.207359432196552,7.220922948110677,-7.220922948110677,0.7477671307321009,-0.7477671307321009,-7.301422548344739,7.301422548344739,0.5979195232399628,0.4020804767600372,0.5979195232399628,0.4020804767600372,0.0139312824446748,0.6118508056846377,0.3881491943153623,0.2331276416036526,-0.2331276416036526,-0.0016062804918454,0.0016062804918454,-0.0037720371798921,0.017703319624567,-0.0037720371798921,0.017703319624567,-0.1175087111125536,0.1175087111125536,0.2318494613066506,-0.2318494613066506,0.1289313744785079,-0.1289313744785079,-0.2367267875305734,0.2367267875305734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597526,2011,1682,2012012200,NE,BAL,NE,home,BAL,BAL,34.0,2012-01-22,232.0,232.0,2032.0,Half1,0,10,0,2,2.0,0.0,03:52,BAL 34,2,63,(3:52) (No Huddle) T.Brady pass short middle to A.Hernandez to BAL 17 for 17 yards (Ca.Williams; R.Lewis).,pass,17.0,0,1,1.0,0,0,0,short,middle,3.0,14.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.2105279110313973,0.0375445816276884,0.00011784762641906348,0.0540241262462771,0.274777121641794,0.0022141338858431,0.4207942779405809,0.0,0.0,3.283281254421292,0.6864645123970274,4.288298124132918,-4.288298124132918,7.298236888164899,-7.298236888164899,-2.439438680489061,2.439438680489061,0.7113355367846608,-0.0248710243876333,0.7113355367846608,-0.0248710243876333,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,1.4591026675167615,-1.4591026675167615,-7.3262935727323715,7.3262935727323715,0.6118508056846377,0.3881491943153623,0.6118508056846377,0.3881491943153623,0.022631616474916,0.6344824221595537,0.3655175778404462,0.2331276416036526,-0.2331276416036526,0.0210253359830706,-0.0210253359830706,0.0241837036801438,-0.0015520872052278,0.0241837036801438,-0.0015520872052278,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1531150781586517,-0.1531150781586517,-0.2382788747358012,0.2382788747358012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027713,A.Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0009889,R.Lewis,BAL,00-0026369,Ca.Williams,BAL,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597527,2011,1707,2012012200,NE,BAL,NE,home,BAL,BAL,17.0,2012-01-22,199.0,199.0,1999.0,Half1,0,10,0,2,1.0,0.0,03:19,BAL 17,10,63,"(3:19) (No Huddle, Shotgun) T.Brady pass incomplete short middle to A.Hernandez (C.Redding).",pass,0.0,1,1,1.0,0,0,0,short,middle,2.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.1443523033725711,0.0233929158399812,1.876383170639944e-05,0.0341186605888372,0.3244576508206514,0.0020396450324371,0.4716200605138154,0.0,0.0,3.969745766818319,-0.4146539662180299,3.873644157914888,-3.873644157914888,7.298236888164899,-7.298236888164899,-2.854092646707091,2.854092646707091,-0.3399084320359269,-0.074745534182103,0.0,0.0,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,1.1191942354808346,-1.1191942354808346,-7.401039106914474,7.401039106914474,0.6344824221595537,0.3655175778404462,0.6344824221595537,0.3655175778404462,-0.0143842821956364,0.6200981399639173,0.3799018600360827,0.2331276416036526,-0.2331276416036526,0.0066410537874341,-0.0066410537874341,-0.0118626555537301,-0.0025216266419063,0.0,0.0,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1412524226049216,-0.1412524226049216,-0.2408005013777076,0.2408005013777076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027713,A.Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021998,C.Redding,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
