,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
632502,2013,1634,2014020200,DEN,SEA,DEN,home,SEA,SEA,35.0,2014-02-02,201.0,201.0,2001.0,Half1,0,8,0,2,0.0,0.0,03:21,SEA 35,0,0,"S.Hauschka kicks 64 yards from SEA 35 to DEN 1. T.Holliday to DEN 33 for 32 yards (C.Maragos). FUMBLES (C.Maragos), RECOVERED by SEA-S.Hauschka at DEN 36. S.Hauschka to DEN 36 for no gain (B.Marshall). The Replay Assistant challenged the fumble ruling, and the play was REVERSED. S.Hauschka kicks 64 yards from SEA 35 to DEN 1. T.Holliday to DEN 33 for 32 yards (C.Maragos).",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,64.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4858004639799723,0.0876665713082308,0.0031632552087881,0.1290598587395332,0.1153958788956511,0.0017376506927339,0.1771763211750903,0.0,0.0,0.4171519507790523,0.7461791093712443,-24.204984295103525,24.204984295103525,-2.90367593279689,2.90367593279689,-16.174389451581142,16.174389451581142,0.0,0.0,0.0,0.0,-11.466783856527018,11.466783856527018,4.28261072883902,-4.28261072883902,-7.8381917448584995,7.8381917448584995,-8.336197706722642,8.336197706722642,0.0377994054587171,0.9622005945412828,0.0377994054587171,0.9622005945412828,0.0070292830535726,0.0448286885122898,0.95517131148771,-0.0389621465197697,0.0389621465197697,-0.3065235329520059,0.3065235329520059,0.0,0.0,0.0,0.0,-0.3131089907556744,0.3131089907556744,0.0261452116791899,-0.0261452116791899,-0.1957915006508597,0.1957915006508597,-0.1107320323011461,0.1107320323011461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,T.Holliday,00-0027606,,,,,S.Hauschka,00-0025944,,,,,,,,,,,,,,,,,,,SEA,,00-0027378,,C.Maragos,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,DEN,32.0,,,,0.0,1,reversed,,0.0,0.0,0.0,0.0,post
632503,2013,1708,2014020200,DEN,SEA,DEN,home,SEA,DEN,67.0,2014-02-02,196.0,196.0,1996.0,Half1,0,8,0,2,1.0,0.0,03:16,DEN 33,10,5,"(3:16) (Shotgun) P.Manning pass short middle to J.Thomas to DEN 38 for 5 yards (K.Chancellor, B.Wagner).",pass,5.0,1,0,1.0,0,0,0,short,middle,3.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4221010373665761,0.0731242760221845,0.0012028859244063,0.1074255739782825,0.1565242498162462,0.0019675819562456,0.2376543949360586,0.0,0.0,1.1633310601502966,0.032251121113918,-24.17273317398961,24.17273317398961,-2.90367593279689,2.90367593279689,-16.142138330467223,16.142138330467223,-0.2569533657255605,0.2892044868394785,-0.2569533657255605,0.2892044868394785,-11.723737222252575,11.723737222252575,4.571815215678499,-4.571815215678499,-8.09514511058406,8.09514511058406,-8.046993219883163,8.046993219883163,0.0448286885122898,0.9551713114877102,0.0448286885122898,0.9551713114877102,6.910861685038155e-05,0.0448977971291402,0.9551022028708598,-0.0389621465197697,0.0389621465197697,-0.3064544243351555,0.3064544243351555,-0.0025568580138391,0.0026259666306895,-0.0025568580138391,0.0026259666306895,-0.3156658487695136,0.3156658487695136,0.0287711783098795,-0.0287711783098795,-0.1983483586646989,0.1983483586646989,-0.1081060656704565,0.1081060656704565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029255,B.Wagner,SEA,00-0027733,K.Chancellor,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632504,2013,1732,2014020200,DEN,SEA,DEN,home,SEA,DEN,62.0,2014-02-02,174.0,174.0,1974.0,Half1,0,8,0,2,2.0,0.0,02:54,DEN 38,5,5,"(2:54) (No Huddle, Shotgun) P.Manning pass incomplete short left to E.Decker.",pass,0.0,1,1,1.0,0,0,0,short,left,9.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4296671547446201,0.0707938598654443,0.0009960155043346752,0.1030390993843146,0.1567203549506011,0.0020832372294355,0.2367002783212493,0.0,0.0,1.195582181264215,-0.5273483807079561,-24.70008155469756,24.70008155469756,-2.90367593279689,2.90367593279689,-16.66948671117518,16.66948671117518,1.0066259892799043,-1.5339743699878603,0.0,0.0,-11.723737222252575,11.723737222252575,4.571815215678499,-4.571815215678499,-7.088519121304156,7.088519121304156,-9.580967589871024,9.580967589871024,0.0448977971291402,0.9551022028708598,0.0448977971291402,0.9551022028708598,-0.0050966124481966,0.0398011846809435,0.9601988153190564,-0.0389621465197697,0.0389621465197697,-0.3115510367833521,0.3115510367833521,0.0101553091802388,-0.0152519216284355,0.0,0.0,-0.3156658487695136,0.3156658487695136,0.0287711783098795,-0.0287711783098795,-0.18819304948446,0.18819304948446,-0.1233579872988921,0.1233579872988921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027690,E.Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632505,2013,1754,2014020200,DEN,SEA,DEN,home,SEA,DEN,62.0,2014-02-02,169.0,169.0,1969.0,Half1,0,8,0,2,3.0,0.0,02:49,DEN 38,5,5,(2:49) (Shotgun) P.Manning pass deep left to D.Thomas to SEA 43 for 19 yards (B.Maxwell) [C.McDonald].,pass,19.0,1,0,1.0,0,0,0,deep,left,17.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4464336540074879,0.0860869070306946,0.0014094329697717,0.125772884282924,0.1402872700918352,0.0022414388056312,0.1977684128116552,0.0,0.0,0.6682338005562586,1.907235157026827,-22.792846397670736,22.792846397670736,-2.90367593279689,2.90367593279689,-14.762251554148351,14.762251554148351,2.0115318925658747,-0.1042967355390476,2.0115318925658747,-0.1042967355390476,-9.712205329686704,9.712205329686704,4.467518480139451,-4.467518480139451,-5.076987228738281,5.076987228738281,-9.685264325410072,9.685264325410072,0.0398011846809435,0.9601988153190564,0.0398011846809435,0.9601988153190564,0.0192094636184189,0.0590106482993624,0.9409893517006376,-0.0389621465197697,0.0389621465197697,-0.2923415731649332,0.2923415731649332,0.0202503740036127,-0.0010409103851938,0.0202503740036127,-0.0010409103851938,-0.2954154747659008,0.2954154747659008,0.0277302679246857,-0.0277302679246857,-0.1679426754808473,0.1679426754808473,-0.1243988976840859,0.1243988976840859,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027874,D.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026964,C.McDonald,,,,,,,,,SEA,,00-0028111,,B.Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632506,2013,1778,2014020200,DEN,SEA,DEN,home,SEA,SEA,43.0,2014-02-02,169.0,169.0,1969.0,Half1,0,8,0,2,1.0,0.0,02:49,SEA 43,10,29,"(2:49) (No Huddle, Shotgun) P.Manning pass short middle to W.Welker to SEA 38 for 5 yards (B.Wagner).",pass,5.0,1,1,1.0,0,0,0,short,middle,5.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3001794081766818,0.0448693775843867,0.00017306456747174273,0.0656178461813463,0.2359403860613784,0.0021224874889331,0.3510974299398017,0.0,0.0,2.5754689575830856,-0.0701952447909346,-22.86304164246167,22.86304164246167,-2.90367593279689,2.90367593279689,-14.832446798939287,14.832446798939287,-0.0701952447909346,0.0,-0.0701952447909346,0.0,-9.782400574477638,9.782400574477638,4.467518480139451,-4.467518480139451,-5.147182473529216,5.147182473529216,-9.685264325410072,9.685264325410072,0.0590106482993624,0.9409893517006376,0.0590106482993624,0.9409893517006376,-0.0012564731834733,0.057754175115889,0.9422458248841108,-0.0389621465197697,0.0389621465197697,-0.2935980463484067,0.2935980463484067,-0.0012564731834733,0.0,-0.0012564731834733,0.0,-0.2966719479493742,0.2966719479493742,0.0277302679246857,-0.0277302679246857,-0.1691991486643207,0.1691991486643207,-0.1243988976840859,0.1243988976840859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0029255,,B.Wagner,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632507,2013,1802,2014020200,DEN,SEA,DEN,home,SEA,SEA,38.0,2014-02-02,126.0,126.0,1926.0,Half1,0,8,0,2,2.0,0.0,02:06,SEA 38,5,40,"(2:06) P.Manning pass short middle to J.Thomas to SEA 27 for 11 yards (R.Sherman, K.Chancellor).",pass,11.0,0,0,1.0,0,0,0,short,middle,8.0,3.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3216789507379182,0.0410706345385941,0.00018164314547652316,0.0599852769952825,0.2451036782069214,0.00208478151711,0.3298950348586971,0.0,0.0,2.505273712792151,0.5874238495063442,-22.275617792955327,22.275617792955327,-2.90367593279689,2.90367593279689,-14.245022949432943,14.245022949432943,0.8816467918063835,-0.2942229423000393,0.8816467918063835,-0.2942229423000393,-8.900753782671254,8.900753782671254,4.173295537839412,-4.173295537839412,-4.265535681722833,4.265535681722833,-9.97948726771011,9.97948726771011,0.057754175115889,0.9422458248841108,0.057754175115889,0.9422458248841108,0.0090548027282614,0.0668089778441505,0.9331910221558496,-0.0389621465197697,0.0389621465197697,-0.2845432436201452,0.2845432436201452,0.0094390176524698,-0.00038421492420835646,0.0094390176524698,-0.00038421492420835646,-0.2872329302969044,0.2872329302969044,0.0273460530004773,-0.0273460530004773,-0.1597601310118509,0.1597601310118509,-0.1247831126082943,0.1247831126082943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028092,R.Sherman,SEA,00-0027733,K.Chancellor,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632508,2013,1844,2014020200,DEN,SEA,DEN,home,SEA,SEA,27.0,2014-02-02,115.0,115.0,1915.0,Half1,0,8,0,2,1.0,0.0,01:55,SEA 27,10,40,(1:55) (Shotgun) P.Manning pass incomplete deep middle to J.Thomas.,pass,0.0,1,0,1.0,0,0,0,deep,middle,19.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.2872016115272957,0.0217709968299728,6.18083260665918e-05,0.0157094904460188,0.3637683835525721,0.0007237026643109335,0.3107640066537629,0.0,0.0,3.092697562298495,-0.3186866313990713,-22.5943044243544,22.5943044243544,-2.90367593279689,2.90367593279689,-14.563709580832016,14.563709580832016,1.082405101335432,-1.4010917327345034,0.0,0.0,-8.900753782671254,8.900753782671254,4.173295537839412,-4.173295537839412,-3.1831305803874,3.1831305803874,-11.380579000444614,11.380579000444614,0.0668089778441505,0.9331910221558496,0.0668089778441505,0.9331910221558496,-0.0036487259363298,0.0631602519078207,0.9368397480921792,-0.0389621465197697,0.0389621465197697,-0.288191969556475,0.288191969556475,0.0123892801855687,-0.0160380061218986,0.0,0.0,-0.2872329302969044,0.2872329302969044,0.0273460530004773,-0.0273460530004773,-0.1473708508262821,0.1473708508262821,-0.1408211187301929,0.1408211187301929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0028067,J.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632509,2013,1867,2014020200,DEN,SEA,DEN,home,SEA,SEA,27.0,2014-02-02,108.0,108.0,1908.0,Half1,0,8,0,2,2.0,0.0,01:48,SEA 27,10,46,"(1:48) (No Huddle, Shotgun) P.Manning pass short right to K.Moreno to SEA 21 for 6 yards (T.McDaniel).",pass,6.0,1,1,1.0,0,0,0,short,right,-5.0,11.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3088358738321368,0.0246505384000064,0.00013934635381266213,0.0181434847734586,0.3896653745069395,0.0007416332470120238,0.2578237488866338,0.0,0.0,2.774010930899424,-0.1436447860083403,-22.737949210362736,22.737949210362736,-2.90367593279689,2.90367593279689,-14.707354366840354,14.707354366840354,-0.6578994357570349,0.5142546497486946,-0.6578994357570349,0.5142546497486946,-9.55865321842829,9.55865321842829,4.687550187588107,-4.687550187588107,-3.841030016144435,3.841030016144435,-10.86632435069592,10.86632435069592,0.0631602519078207,0.9368397480921792,0.0631602519078207,0.9368397480921792,-0.0018793156687997,0.0612809362390209,0.938719063760979,-0.0389621465197697,0.0389621465197697,-0.2900712852252747,0.2900712852252747,-0.0072650462385276,0.0053857305697279,-0.0072650462385276,0.0053857305697279,-0.2944979765354321,0.2944979765354321,0.0327317835702052,-0.0327317835702052,-0.1546358970648098,0.1546358970648098,-0.135435388160465,0.135435388160465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0024102,,T.McDaniel,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632510,2013,1891,2014020200,DEN,SEA,DEN,home,SEA,SEA,21.0,2014-02-02,78.0,78.0,1878.0,Half1,0,8,0,2,3.0,0.0,01:18,SEA 21,4,41,"(1:18) (No Huddle, Shotgun) PENALTY on DEN-L.Vasquez, False Start, 5 yards, enforced at SEA 21 - No Play.",no_play,0.0,1,1,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3041727646546567,0.0209696195773208,0.0001156445372584939,0.0158629453783787,0.4509710265593134,0.0007444328766455334,0.2071635664164262,0.0,0.0,2.630366144891084,-0.339283848115099,-23.07723305847784,23.07723305847784,-2.90367593279689,2.90367593279689,-14.707354366840354,14.707354366840354,0.0,0.0,0.0,0.0,-9.55865321842829,9.55865321842829,4.687550187588107,-4.687550187588107,-3.841030016144435,3.841030016144435,-10.86632435069592,10.86632435069592,0.0612809362390209,0.938719063760979,0.0612809362390209,0.938719063760979,-0.0037281090994661,0.0575528271395548,0.9424471728604452,-0.0389621465197697,0.0389621465197697,-0.2900712852252747,0.2900712852252747,0.0,0.0,0.0,0.0,-0.2944979765354321,0.2944979765354321,0.0327317835702052,-0.0327317835702052,-0.1546358970648098,0.1546358970648098,-0.135435388160465,0.135435388160465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,DEN,00-0027052,L.Vasquez,5.0,0,,False Start,0.0,0.0,0.0,0.0,post
632511,2013,1914,2014020200,DEN,SEA,DEN,home,SEA,SEA,26.0,2014-02-02,76.0,76.0,1876.0,Half1,0,8,0,2,3.0,0.0,01:16,SEA 26,9,48,"(1:16) (Shotgun) P.Manning pass short middle to K.Moreno to SEA 19 for 7 yards (K.Chancellor, B.Wagner).",pass,7.0,1,0,1.0,0,0,0,short,middle,5.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3497442052463681,0.0263288893457877,0.0001812535969802066,0.0201004649518855,0.4274872766636642,0.0008864949375369419,0.1752714152577772,0.0,0.0,2.2910822967759845,-0.3220223772826638,-23.399255435760494,23.399255435760494,-2.90367593279689,2.90367593279689,-15.029376744123018,15.029376744123018,-0.3695593185509949,0.047536941268331,-0.3695593185509949,0.047536941268331,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-4.21058933469543,4.21058933469543,-10.818787409427587,10.818787409427587,0.0575528271395548,0.9424471728604452,0.0575528271395548,0.9424471728604452,-0.0043444214492421,0.0532084056903127,0.9467915943096872,-0.0389621465197697,0.0389621465197697,-0.2944157066745169,0.2944157066745169,-0.0040109775699373,-0.00033344387930477754,-0.0040109775699373,-0.00033344387930477754,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1586468746347471,0.1586468746347471,-0.1357688320397697,0.1357688320397697,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027733,K.Chancellor,SEA,00-0029255,B.Wagner,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632512,2013,1938,2014020200,DEN,SEA,DEN,home,SEA,SEA,26.0,2014-02-02,66.0,66.0,1866.0,Half1,0,8,0,2,0.0,0.0,01:06,SEA 26,0,48,Timeout #2 by SEA at 01:06.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,1,1.0,SEA,,2.0,1.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9690599194933207,0.0,-23.399255435760494,23.399255435760494,-2.90367593279689,2.90367593279689,-15.029376744123018,15.029376744123018,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-4.21058933469543,4.21058933469543,-10.818787409427587,10.818787409427587,0.0532084056903127,0.9467915943096872,0.0532084056903127,0.9467915943096872,0.0,0.0532084056903127,0.9467915943096872,-0.0389621465197697,0.0389621465197697,-0.2944157066745169,0.2944157066745169,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1586468746347471,0.1586468746347471,-0.1357688320397697,0.1357688320397697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
